batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM039-10399,EM039,9,2026-04-17 07:50:39.693,2026-04-17 07:49:49.803,2026-04-17 07:50:53.343,7,7,1.059,7.06,Johan (EM039)
EM039-10409,EM039,5,2026-04-17 13:55:11.370,2026-04-17 13:55:00.403,2026-04-17 13:55:11.370,2,13,0.18278333333333335,2.1934,Johan (EM039)
EM039-10417,EM039,7,2026-04-17 17:35:13.027,2026-04-17 17:35:13.027,2026-04-17 17:35:17.907,2,17,0.08133333333333333,0.6971428571428572,Johan (EM039)
EM039-9365,EM039,3,2026-01-03 08:42:16.993,2026-01-03 08:42:05.220,2026-01-03 08:42:29.277,3,8,0.40095,8.019,Johan (EM039)
EM039-9366,EM039,24,2026-01-03 10:21:18.640,2026-01-03 10:21:07.090,2026-01-03 10:21:30.760,3,10,0.3945,0.9862500000000001,Johan (EM039)
EM039-9367,EM039,7,2026-01-05 08:07:34.233,2026-01-05 08:07:06.043,2026-01-05 08:07:34.233,2,8,0.4698333333333334,4.027142857142858,Johan (EM039)
EM039-9368,EM039,2,2026-01-05 08:11:25.553,2026-01-05 08:11:25.553,2026-01-05 08:11:35.113,2,8,0.15933333333333335,4.78,Johan (EM039)
EM039-9370,EM039,12,2026-01-05 19:24:29.307,2026-01-05 19:24:29.307,2026-01-05 19:24:51.673,2,19,0.37276666666666664,1.8638333333333332,Johan (EM039)
EM039-9371,EM039,4,2026-01-06 06:11:54.390,2026-01-06 06:11:47.970,2026-01-06 06:11:54.390,2,6,0.107,1.605,Johan (EM039)
EM039-9374,EM039,15,2026-01-06 17:57:38.347,2026-01-06 17:55:14.490,2026-01-06 17:57:38.347,10,17,2.3976166666666665,9.590466666666666,Johan (EM039)
EM039-9377,EM039,5,2026-01-06 20:40:09.753,2026-01-06 20:39:56.240,2026-01-06 20:40:40.490,3,20,0.7375,8.85,Johan (EM039)
EM039-9381,EM039,17,2026-01-07 15:47:45.417,2026-01-07 15:47:45.417,2026-01-07 15:47:54.843,2,15,0.1571,0.5544705882352942,Johan (EM039)
EM039-9386,EM039,20,2026-01-07 20:29:17.243,2026-01-07 20:29:17.243,2026-01-07 20:30:02.620,4,20,0.7562833333333334,2.26885,Johan (EM039)
EM039-9389,EM039,9,2026-01-08 09:48:50.210,2026-01-08 09:48:40.080,2026-01-08 09:49:02.900,3,9,0.38033333333333336,2.535555555555556,Johan (EM039)
EM039-9391,EM039,7,2026-01-08 12:49:15.090,2026-01-08 12:49:15.090,2026-01-08 12:50:23.840,4,12,1.1458333333333333,9.821428571428571,Johan (EM039)
EM039-9399,EM039,17,2026-01-09 10:30:55.163,2026-01-09 10:30:44.080,2026-01-09 10:31:07.883,3,10,0.39671666666666666,1.4001764705882354,Johan (EM039)
EM039-9401,EM039,2,2026-01-09 10:53:03.377,2026-01-09 10:52:52.600,2026-01-09 10:53:03.377,2,10,0.17961666666666665,5.3885,Johan (EM039)
EM039-9404,EM039,7,2026-01-09 17:06:29.043,2026-01-09 17:06:21.900,2026-01-09 17:06:29.043,2,17,0.11905,1.0204285714285715,Johan (EM039)
EM039-9415,EM039,4,2026-01-12 10:50:24.110,2026-01-12 10:50:24.110,2026-01-12 10:50:53.420,4,10,0.4885,7.3275,Johan (EM039)
EM039-9418,EM039,15,2026-01-12 12:58:21.843,2026-01-12 12:57:32.050,2026-01-12 12:58:21.843,5,12,0.8298833333333333,3.3195333333333332,Johan (EM039)
EM039-9422,EM039,22,2026-01-12 15:23:59.017,2026-01-12 15:23:59.017,2026-01-12 15:25:44.187,2,15,1.7528333333333335,4.780454545454545,Johan (EM039)
EM039-9431,EM039,21,2026-01-13 06:58:12.423,2026-01-13 06:58:08.277,2026-01-13 06:58:23.850,3,6,0.25955,0.7415714285714285,Johan (EM039)
EM039-9432,EM039,9,2026-01-13 07:19:21.177,2026-01-13 07:18:44.220,2026-01-13 07:20:25.010,9,7,1.6798333333333335,11.19888888888889,Johan (EM039)
EM039-9433,EM039,17,2026-01-13 08:05:10.443,2026-01-13 08:04:34.553,2026-01-13 08:06:15.210,9,8,1.6776166666666665,5.920999999999999,Johan (EM039)
EM039-9434,EM039,2,2026-01-13 08:11:57.857,2026-01-13 08:11:49.020,2026-01-13 08:11:57.857,2,8,0.14728333333333332,4.4185,Johan (EM039)
EM039-9435,EM039,17,2026-01-13 08:50:14.037,2026-01-13 08:48:43.970,2026-01-13 08:50:14.037,5,8,1.5011166666666667,5.298058823529411,Johan (EM039)
EM039-9439,EM039,24,2026-01-13 14:10:53.053,2026-01-13 14:10:40.330,2026-01-13 14:11:14.053,4,14,0.5620499999999999,1.405125,Johan (EM039)
EM039-9442,EM039,3,2026-01-13 14:34:00.657,2026-01-13 14:34:00.657,2026-01-13 14:34:11.617,2,14,0.18266666666666667,3.6533333333333338,Johan (EM039)
EM039-9445,EM039,21,2026-01-13 15:37:33.703,2026-01-13 15:37:23.750,2026-01-13 15:38:13.160,5,15,0.8234999999999999,2.3528571428571428,Johan (EM039)
EM039-9446,EM039,11,2026-01-13 16:08:50.400,2026-01-13 16:08:50.400,2026-01-13 16:12:29.777,3,16,3.6562833333333336,19.94336363636364,Johan (EM039)
EM039-9448,EM039,32,2026-01-13 16:44:14.717,2026-01-13 16:43:48.890,2026-01-13 16:44:14.717,4,16,0.43045000000000005,0.80709375,Johan (EM039)
EM039-9450,EM039,11,2026-01-13 18:12:34.090,2026-01-13 18:12:34.090,2026-01-13 18:13:14.120,3,18,0.6671666666666667,3.639090909090909,Johan (EM039)
EM039-9453,EM039,13,2026-01-14 08:34:18.253,2026-01-14 08:34:18.253,2026-01-14 08:34:48.333,4,8,0.5013333333333333,2.313846153846154,Johan (EM039)
EM039-9454,EM039,11,2026-01-14 08:45:20.940,2026-01-14 08:45:20.940,2026-01-14 08:45:32.750,2,8,0.19683333333333333,1.0736363636363637,Johan (EM039)
EM039-9466,EM039,7,2026-01-14 13:40:46.010,2026-01-14 13:40:42.490,2026-01-14 13:40:46.010,2,13,0.058666666666666666,0.5028571428571429,Johan (EM039)
EM039-9470,EM039,8,2026-01-14 14:04:20.467,2026-01-14 14:04:10.043,2026-01-14 14:04:20.467,2,14,0.17373333333333332,1.303,Johan (EM039)
EM039-9471,EM039,2,2026-01-14 14:06:59.873,2026-01-14 14:06:59.873,2026-01-14 14:07:03.807,2,14,0.06556666666666668,1.9670000000000003,Johan (EM039)
EM039-9476,EM039,22,2026-01-14 14:45:30.113,2026-01-14 14:45:30.113,2026-01-14 14:45:41.717,2,14,0.1934,0.5274545454545454,Johan (EM039)
EM039-9478,EM039,14,2026-01-14 16:14:13.687,2026-01-14 16:14:03.023,2026-01-14 16:14:13.687,2,16,0.17773333333333333,0.7617142857142857,Johan (EM039)
EM039-9480,EM039,3,2026-01-14 16:22:33.390,2026-01-14 16:22:33.390,2026-01-14 16:22:55.717,3,16,0.3721166666666667,7.442333333333334,Johan (EM039)
EM039-9482,EM039,5,2026-01-14 16:51:22.680,2026-01-14 16:51:00.987,2026-01-14 16:51:22.680,3,16,0.36155000000000004,4.3386000000000005,Johan (EM039)
EM039-9483,EM039,25,2026-01-14 17:15:15.460,2026-01-14 17:14:45.163,2026-01-14 17:15:45.080,6,17,0.9986166666666667,2.39668,Johan (EM039)
EM039-9492,EM039,20,2026-01-15 08:35:13.053,2026-01-15 08:34:06.887,2026-01-15 08:35:13.053,7,8,1.1027666666666667,3.3083,Johan (EM039)
EM039-9493,EM039,20,2026-01-15 09:26:54.660,2026-01-15 09:26:01.197,2026-01-15 09:26:54.660,5,9,0.89105,2.67315,Johan (EM039)
EM039-9497,EM039,8,2026-01-15 10:38:42.047,2026-01-15 10:38:42.047,2026-01-15 10:39:29.113,4,10,0.7844333333333334,5.88325,Johan (EM039)
EM039-9499,EM039,7,2026-01-15 12:42:56.123,2026-01-15 12:42:56.123,2026-01-15 12:43:07.577,2,12,0.19090000000000001,1.6362857142857143,Johan (EM039)
EM039-9509,EM039,3,2026-01-15 15:44:53.357,2026-01-15 15:44:35.447,2026-01-15 15:44:53.357,3,15,0.2985,5.97,Johan (EM039)
EM039-9510,EM039,5,2026-01-15 15:54:57.333,2026-01-15 15:54:40.273,2026-01-15 15:55:07.483,3,15,0.4535,5.442,Johan (EM039)
EM039-9512,EM039,12,2026-01-15 16:48:23.663,2026-01-15 16:48:00.630,2026-01-15 16:48:36.163,4,16,0.5922166666666667,2.9610833333333333,Johan (EM039)
EM039-9513,EM039,4,2026-01-15 16:54:17.070,2026-01-15 16:54:17.070,2026-01-15 16:54:39.270,3,16,0.37,5.55,Johan (EM039)
EM039-9514,EM039,2,2026-01-15 17:06:28.820,2026-01-15 17:06:28.820,2026-01-15 17:06:39.747,2,17,0.18211666666666665,5.4635,Johan (EM039)
EM039-9517,EM039,11,2026-01-15 17:21:42.580,2026-01-15 17:21:42.580,2026-01-15 17:22:03.603,3,17,0.3503833333333333,1.911181818181818,Johan (EM039)
EM039-9522,EM039,3,2026-01-16 07:39:14.193,2026-01-16 07:39:14.193,2026-01-16 07:39:32.743,2,7,0.3091666666666667,6.183333333333334,Johan (EM039)
EM039-9524,EM039,4,2026-01-16 08:04:47.040,2026-01-16 08:04:47.040,2026-01-16 08:04:51.940,2,8,0.08166666666666668,1.225,Johan (EM039)
EM039-9525,EM039,2,2026-01-16 08:15:51.207,2026-01-16 08:15:33.390,2026-01-16 08:15:51.207,2,8,0.29695,8.9085,Johan (EM039)
EM039-9542,EM039,15,2026-01-19 08:20:13.330,2026-01-19 08:20:01.980,2026-01-19 08:20:33.747,3,8,0.52945,2.1178,Johan (EM039)
EM039-9545,EM039,6,2026-01-19 08:47:50.700,2026-01-19 08:46:54.947,2026-01-19 08:47:50.700,5,8,0.9292166666666667,9.292166666666667,Johan (EM039)
EM039-9546,EM039,22,2026-01-19 09:08:56.130,2026-01-19 09:08:46.237,2026-01-19 09:10:06.310,6,9,1.33455,3.639681818181818,Johan (EM039)
EM039-9552,EM039,13,2026-01-19 10:16:12.843,2026-01-19 10:16:12.843,2026-01-19 10:17:06.580,5,10,0.8956166666666667,4.133615384615385,Johan (EM039)
EM039-9556,EM039,16,2026-01-19 11:40:03.753,2026-01-19 11:40:03.753,2026-01-19 11:40:18.613,2,11,0.24766666666666665,0.92875,Johan (EM039)
EM039-9561,EM039,5,2026-01-19 15:02:59.587,2026-01-19 15:02:34.173,2026-01-19 15:02:59.587,3,15,0.4235666666666667,5.082800000000001,Johan (EM039)
EM039-9563,EM039,12,2026-01-19 15:52:34.510,2026-01-19 15:52:00.447,2026-01-19 15:52:34.510,4,15,0.5677166666666668,2.8385833333333337,Johan (EM039)
EM039-9566,EM039,7,2026-01-19 16:44:46.860,2026-01-19 16:44:25.893,2026-01-19 16:45:32.303,7,16,1.1068333333333333,9.487142857142857,Johan (EM039)
EM039-9568,EM039,11,2026-01-19 17:05:14.890,2026-01-19 17:05:01.720,2026-01-19 17:05:14.890,2,17,0.2195,1.1972727272727273,Johan (EM039)
EM039-9569,EM039,6,2026-01-19 17:18:10.093,2026-01-19 17:18:10.093,2026-01-19 17:18:20.930,2,17,0.18061666666666668,1.8061666666666667,Johan (EM039)
EM039-9575,EM039,14,2026-01-20 07:35:24.783,2026-01-20 07:34:47.833,2026-01-20 07:36:14.757,9,7,1.4487333333333334,6.208857142857143,Johan (EM039)
EM039-9582,EM039,6,2026-01-20 11:13:23.713,2026-01-20 11:13:18.473,2026-01-20 11:13:23.713,2,11,0.08733333333333333,0.8733333333333334,Johan (EM039)
EM039-9586,EM039,16,2026-01-20 14:52:38.063,2026-01-20 14:52:26.337,2026-01-20 14:52:38.063,2,14,0.19543333333333335,0.732875,Johan (EM039)
EM039-9591,EM039,20,2026-01-20 18:17:01.900,2026-01-20 18:17:01.900,2026-01-20 18:18:11.067,7,18,1.1527833333333333,3.4583500000000003,Johan (EM039)
EM039-9593,EM039,11,2026-01-21 07:06:58.607,2026-01-21 07:06:45.430,2026-01-21 07:06:58.607,2,7,0.21961666666666665,1.1979090909090908,Johan (EM039)
EM039-9594,EM039,10,2026-01-21 07:52:57.233,2026-01-21 07:52:31.913,2026-01-21 07:52:57.233,3,7,0.422,2.532,Johan (EM039)
EM039-9598,EM039,11,2026-01-21 10:35:25.423,2026-01-21 10:34:16.320,2026-01-21 10:35:34.783,8,10,1.3077166666666666,7.132999999999999,Johan (EM039)
EM039-9599,EM039,5,2026-01-21 11:15:27.830,2026-01-21 11:15:27.830,2026-01-21 11:15:40.070,2,11,0.20400000000000001,2.448,Johan (EM039)
EM039-9604,EM039,11,2026-01-22 07:49:16.207,2026-01-22 07:49:03.973,2026-01-22 07:49:16.207,2,7,0.2039,1.1121818181818182,Johan (EM039)
EM039-9607,EM039,10,2026-01-22 08:41:45.760,2026-01-22 08:41:30.300,2026-01-22 08:43:09.933,8,8,1.66055,9.9633,Johan (EM039)
EM039-9609,EM039,10,2026-01-22 09:03:11.970,2026-01-22 09:02:42.627,2026-01-22 09:04:30.563,9,9,1.7989333333333335,10.793600000000001,Johan (EM039)
EM039-9610,EM039,10,2026-01-22 10:03:40.723,2026-01-22 10:03:40.723,2026-01-22 10:04:05.533,3,10,0.4135,2.481,Johan (EM039)
EM039-9611,EM039,11,2026-01-22 10:17:46.507,2026-01-22 10:17:46.507,2026-01-22 10:18:24.913,4,10,0.6401,3.491454545454545,Johan (EM039)
EM039-9613,EM039,4,2026-01-22 10:46:56.220,2026-01-22 10:46:41.597,2026-01-22 10:47:13.877,3,10,0.538,8.07,Johan (EM039)
EM039-9617,EM039,18,2026-01-22 14:38:04.520,2026-01-22 14:37:54.547,2026-01-22 14:39:51.190,11,14,1.94405,6.480166666666666,Johan (EM039)
EM039-9624,EM039,9,2026-01-23 07:14:21.203,2026-01-23 07:14:21.203,2026-01-23 07:14:39.513,2,7,0.30516666666666664,2.0344444444444445,Johan (EM039)
EM039-9626,EM039,10,2026-01-23 08:14:49.850,2026-01-23 08:14:49.850,2026-01-23 08:15:14.203,3,8,0.4058833333333334,2.4353000000000002,Johan (EM039)
EM039-9627,EM039,7,2026-01-23 08:41:47.190,2026-01-23 08:41:47.190,2026-01-23 08:41:59.690,2,8,0.20833333333333334,1.7857142857142858,Johan (EM039)
EM039-9633,EM039,10,2026-01-26 13:57:33.133,2026-01-26 13:57:21.637,2026-01-26 13:57:33.133,2,13,0.19160000000000002,1.1496,Johan (EM039)
EM039-9642,EM039,9,2026-01-26 15:49:24.253,2026-01-26 15:49:13.383,2026-01-26 15:50:03.037,5,15,0.8275666666666667,5.517111111111111,Johan (EM039)
EM039-9643,EM039,8,2026-01-26 16:06:21.030,2026-01-26 16:06:10.363,2026-01-26 16:07:07.957,6,16,0.9599,7.19925,Johan (EM039)
EM039-9647,EM039,4,2026-01-26 18:31:54.523,2026-01-26 18:31:54.523,2026-01-26 18:32:08.363,3,18,0.23066666666666666,3.46,Johan (EM039)
EM039-9649,EM039,10,2026-01-27 07:40:03.867,2026-01-27 07:40:03.867,2026-01-27 07:40:30.550,3,7,0.44471666666666665,2.6683,Johan (EM039)
EM039-9650,EM039,18,2026-01-27 08:06:34.543,2026-01-27 08:06:08.720,2026-01-27 08:06:34.543,3,8,0.43038333333333334,1.434611111111111,Johan (EM039)
EM039-9651,EM039,14,2026-01-27 08:29:52.067,2026-01-27 08:29:06.653,2026-01-27 08:30:41.353,8,8,1.5783333333333334,6.764285714285714,Johan (EM039)
EM039-9657,EM039,2,2026-01-27 10:32:17.120,2026-01-27 10:32:17.120,2026-01-27 10:32:26.240,2,10,0.152,4.56,Johan (EM039)
EM039-9662,EM039,25,2026-01-27 12:57:04.960,2026-01-27 12:57:04.960,2026-01-27 12:57:51.377,4,12,0.7736166666666667,1.85668,Johan (EM039)
EM039-9670,EM039,10,2026-01-27 16:20:41.583,2026-01-27 16:19:42.617,2026-01-27 16:20:51.070,7,16,1.1408833333333335,6.8453,Johan (EM039)
EM039-9682,EM039,19,2026-01-28 08:12:55.503,2026-01-28 08:12:41.750,2026-01-28 08:12:55.503,2,8,0.22921666666666668,0.723842105263158,Johan (EM039)
EM039-9683,EM039,10,2026-01-28 08:58:18.297,2026-01-28 08:57:40.937,2026-01-28 08:58:54.123,6,8,1.2197666666666669,7.318600000000001,Johan (EM039)
EM039-9686,EM039,6,2026-01-28 10:23:23.730,2026-01-28 10:23:23.730,2026-01-28 10:23:58.107,4,10,0.5729500000000001,5.729500000000001,Johan (EM039)
EM039-9688,EM039,10,2026-01-28 12:48:42.477,2026-01-28 12:47:56.613,2026-01-28 12:49:05.760,6,12,1.1524500000000002,6.914700000000001,Johan (EM039)
EM039-9689,EM039,19,2026-01-28 13:08:43.520,2026-01-28 13:07:47.397,2026-01-28 13:10:28.700,15,13,2.6883833333333333,8.489631578947368,Johan (EM039)
EM039-9692,EM039,9,2026-01-28 14:28:49.283,2026-01-28 14:28:30.200,2026-01-28 14:28:49.283,3,14,0.31805,2.120333333333333,Johan (EM039)
EM039-9694,EM039,15,2026-01-28 14:46:49.110,2026-01-28 14:46:36.310,2026-01-28 14:46:58.933,3,14,0.37705,1.5082,Johan (EM039)
EM039-9698,EM039,9,2026-01-28 16:35:55.373,2026-01-28 16:35:27.290,2026-01-28 16:35:55.373,3,16,0.46804999999999997,3.120333333333333,Johan (EM039)
EM039-9699,EM039,7,2026-01-28 16:58:24.790,2026-01-28 16:57:45.190,2026-01-28 16:58:43.767,6,16,0.9762833333333333,8.368142857142857,Johan (EM039)
EM039-9701,EM039,10,2026-01-28 18:15:03.510,2026-01-28 18:15:03.510,2026-01-28 18:15:45.153,4,18,0.6940500000000001,4.1643,Johan (EM039)
EM039-9703,EM039,9,2026-01-29 08:04:09.193,2026-01-29 08:03:57.533,2026-01-29 08:05:05.320,6,8,1.1297833333333334,7.53188888888889,Johan (EM039)
EM039-9705,EM039,5,2026-01-29 08:24:53.490,2026-01-29 08:24:41.027,2026-01-29 08:25:04.147,3,8,0.38533333333333336,4.6240000000000006,Johan (EM039)
EM039-9709,EM039,18,2026-01-29 09:45:36.740,2026-01-29 09:45:24.927,2026-01-29 09:46:15.020,5,9,0.8348833333333334,2.7829444444444444,Johan (EM039)
EM039-9714,EM039,3,2026-01-29 13:35:54.910,2026-01-29 13:35:54.910,2026-01-29 13:36:22.603,3,13,0.46155,9.231,Johan (EM039)
EM039-9720,EM039,5,2026-01-29 14:43:03.603,2026-01-29 14:43:03.603,2026-01-29 14:44:58.040,2,14,1.9072833333333332,22.8874,Johan (EM039)
EM039-9721,EM039,5,2026-01-29 15:29:21.463,2026-01-29 15:29:09.970,2026-01-29 15:29:21.463,2,15,0.19155,2.2986,Johan (EM039)
EM039-9722,EM039,10,2026-01-29 15:44:14.190,2026-01-29 15:43:12.553,2026-01-29 15:44:43.257,5,15,1.5117333333333332,9.0704,Johan (EM039)
EM039-9724,EM039,7,2026-01-29 16:25:02.193,2026-01-29 16:24:28.193,2026-01-29 16:25:27.617,6,16,0.9904,8.489142857142857,Johan (EM039)
EM039-9726,EM039,5,2026-01-29 17:43:21.917,2026-01-29 17:43:08.290,2026-01-29 17:43:21.917,2,17,0.2271166666666667,2.7254,Johan (EM039)
EM039-9733,EM039,8,2026-02-02 08:14:47.840,2026-02-02 08:14:47.840,2026-02-02 08:15:38.360,5,8,0.8420000000000001,6.315,Johan (EM039)
EM039-9734,EM039,5,2026-02-02 08:35:26.690,2026-02-02 08:35:26.690,2026-02-02 08:35:54.400,3,8,0.4618333333333334,5.542,Johan (EM039)
EM039-9736,EM039,16,2026-02-02 15:07:10.313,2026-02-02 15:05:47.880,2026-02-02 15:07:10.313,8,15,1.3738833333333333,5.1520625,Johan (EM039)
EM039-9741,EM039,2,2026-02-02 16:23:03.690,2026-02-02 16:22:53.883,2026-02-02 16:23:03.690,2,16,0.16345,4.9035,Johan (EM039)
EM039-9744,EM039,31,2026-02-03 07:55:03.333,2026-02-03 07:54:24.767,2026-02-03 07:55:03.333,3,7,0.6427666666666667,1.2440645161290322,Johan (EM039)
EM039-9746,EM039,2,2026-02-03 09:37:28.250,2026-02-03 09:37:28.250,2026-02-03 09:37:42.313,2,9,0.23438333333333333,7.0315,Johan (EM039)
EM039-9748,EM039,10,2026-02-03 10:25:07.147,2026-02-03 10:24:45.843,2026-02-03 10:25:07.147,3,10,0.35506666666666664,2.1304,Johan (EM039)
EM039-9749,EM039,21,2026-02-03 14:25:41.447,2026-02-03 14:25:07.320,2026-02-03 14:25:55.083,5,14,0.7960499999999999,2.2744285714285715,Johan (EM039)
EM039-9752,EM039,6,2026-02-03 15:43:02.720,2026-02-03 15:42:51.547,2026-02-03 15:43:26.097,4,15,0.5758333333333333,5.758333333333333,Johan (EM039)
EM039-9754,EM039,8,2026-02-04 06:45:23.360,2026-02-04 06:44:52.473,2026-02-04 06:45:49.253,5,6,0.9463333333333334,7.0975,Johan (EM039)
EM039-9758,EM039,4,2026-02-04 07:11:06.847,2026-02-04 07:10:32.353,2026-02-04 07:11:26.480,4,7,0.9021166666666667,13.53175,Johan (EM039)
EM039-9765,EM039,23,2026-02-04 15:47:36.180,2026-02-04 15:47:11.393,2026-02-04 15:47:40.347,6,15,0.4825666666666667,1.2588695652173914,Johan (EM039)
EM039-9766,EM039,10,2026-02-04 16:21:13.230,2026-02-04 16:20:25.210,2026-02-04 16:21:41.293,7,16,1.26805,7.6083,Johan (EM039)
EM039-9767,EM039,13,2026-02-04 16:39:17.950,2026-02-04 16:38:41.290,2026-02-04 16:39:29.500,5,16,0.8035,3.7084615384615387,Johan (EM039)
EM039-9769,EM039,11,2026-02-04 17:24:09.970,2026-02-04 17:23:22.600,2026-02-04 17:24:20.343,6,17,0.9623833333333334,5.249363636363636,Johan (EM039)
EM039-9770,EM039,5,2026-02-04 17:31:32.647,2026-02-04 17:31:22.680,2026-02-04 17:31:52.060,4,17,0.48966666666666664,5.8759999999999994,Johan (EM039)
EM039-9771,EM039,9,2026-02-04 17:48:23.160,2026-02-04 17:48:13.160,2026-02-04 17:48:34.923,3,17,0.3627166666666667,2.418111111111111,Johan (EM039)
EM039-9772,EM039,18,2026-02-04 18:53:50.447,2026-02-04 18:53:50.447,2026-02-04 18:54:02.450,2,18,0.20005,0.6668333333333334,Johan (EM039)
EM039-9777,EM039,11,2026-02-05 10:21:18.553,2026-02-05 10:20:40.533,2026-02-05 10:21:41.650,4,10,1.0186166666666667,5.556090909090909,Johan (EM039)
EM039-9778,EM039,10,2026-02-05 10:32:38.060,2026-02-05 10:32:11.490,2026-02-05 10:33:46.257,8,10,1.57945,9.4767,Johan (EM039)
EM039-9779,EM039,12,2026-02-05 14:22:02.970,2026-02-05 14:20:25.080,2026-02-05 14:22:32.387,10,14,2.1217833333333336,10.608916666666667,Johan (EM039)
EM039-9781,EM039,5,2026-02-05 14:40:07.270,2026-02-05 14:38:42.210,2026-02-05 14:40:07.270,2,14,1.4176666666666666,17.012,Johan (EM039)
EM039-9784,EM039,4,2026-02-05 15:39:38.140,2026-02-05 15:39:38.140,2026-02-05 15:39:50.650,2,15,0.2085,3.1275,Johan (EM039)
EM039-9785,EM039,2,2026-02-05 15:48:44.930,2026-02-05 15:48:35.457,2026-02-05 15:48:44.930,2,15,0.15788333333333335,4.7365,Johan (EM039)
EM039-9786,EM039,17,2026-02-06 07:32:31.427,2026-02-06 07:32:15.423,2026-02-06 07:32:54.350,4,7,0.6487833333333334,2.289823529411765,Johan (EM039)
EM039-9793,EM039,4,2026-02-09 08:27:52.120,2026-02-09 08:27:17.720,2026-02-09 08:27:52.120,3,8,0.5733333333333334,8.6,Johan (EM039)
EM039-9794,EM039,4,2026-02-09 08:36:36.553,2026-02-09 08:36:25.120,2026-02-09 08:36:46.783,3,8,0.36105,5.41575,Johan (EM039)
EM039-9797,EM039,6,2026-02-09 10:33:48.403,2026-02-09 10:33:23.357,2026-02-09 10:33:48.403,3,10,0.4174333333333333,4.174333333333333,Johan (EM039)
EM039-9804,EM039,4,2026-02-09 13:36:06.797,2026-02-09 13:36:06.797,2026-02-09 13:36:20.633,2,13,0.2306,3.459,Johan (EM039)
EM039-9813,EM039,6,2026-02-09 16:35:16.740,2026-02-09 16:34:53.177,2026-02-09 16:36:09.410,5,16,1.27055,12.7055,Johan (EM039)
EM039-9814,EM039,5,2026-02-09 16:44:41.990,2026-02-09 16:44:06.453,2026-02-09 16:45:09.050,5,16,1.0432833333333333,12.519400000000001,Johan (EM039)
EM039-9825,EM039,4,2026-02-10 09:40:28.890,2026-02-10 09:40:28.890,2026-02-10 09:40:51.807,3,9,0.38195,5.72925,Johan (EM039)
EM039-9829,EM039,16,2026-02-10 10:31:49.703,2026-02-10 10:31:40.310,2026-02-10 10:32:02.433,3,10,0.3687166666666667,1.3826875,Johan (EM039)
EM039-9834,EM039,3,2026-02-10 13:21:18.500,2026-02-10 13:21:18.500,2026-02-10 13:21:40.307,3,13,0.36345,7.268999999999999,Johan (EM039)
EM039-9835,EM039,16,2026-02-10 13:48:52.970,2026-02-10 13:48:52.970,2026-02-10 13:49:25.867,4,13,0.5482833333333333,2.0560625,Johan (EM039)
EM039-9844,EM039,5,2026-02-10 18:26:54.347,2026-02-10 18:26:54.347,2026-02-10 18:27:06.400,2,18,0.20088333333333336,2.4106,Johan (EM039)
EM039-9845,EM039,16,2026-02-11 08:25:40.547,2026-02-11 08:25:12.723,2026-02-11 08:26:27.447,7,8,1.2454,4.67025,Johan (EM039)
EM039-9850,EM039,8,2026-02-11 09:43:35.147,2026-02-11 09:42:29.453,2026-02-11 09:43:35.147,5,9,1.0949,8.21175,Johan (EM039)
EM039-9853,EM039,4,2026-02-11 10:17:36.353,2026-02-11 10:17:36.353,2026-02-11 10:17:47.217,2,10,0.18106666666666668,2.716,Johan (EM039)
EM039-9855,EM039,3,2026-02-11 10:44:51.487,2026-02-11 10:44:51.487,2026-02-11 10:44:56.107,2,10,0.077,1.54,Johan (EM039)
EM039-9857,EM039,5,2026-02-11 14:06:39.403,2026-02-11 14:06:26.443,2026-02-11 14:06:53.037,3,14,0.44323333333333337,5.3188,Johan (EM039)
EM039-9862,EM039,5,2026-02-11 16:20:17.593,2026-02-11 16:19:52.320,2026-02-11 16:20:17.593,4,16,0.4212166666666667,5.0546,Johan (EM039)
EM039-9863,EM039,16,2026-02-11 16:35:04.760,2026-02-11 16:35:04.760,2026-02-11 16:35:15.973,2,16,0.18688333333333332,0.7008125,Johan (EM039)
EM039-9865,EM039,25,2026-02-12 07:58:09.280,2026-02-12 07:57:47.680,2026-02-12 07:58:09.280,3,7,0.36000000000000004,0.8640000000000001,Johan (EM039)
EM039-9866,EM039,5,2026-02-12 09:29:19.240,2026-02-12 09:29:09.337,2026-02-12 09:29:19.240,2,9,0.16505,1.9806000000000001,Johan (EM039)
EM039-9871,EM039,9,2026-02-12 10:25:29.700,2026-02-12 10:25:19.033,2026-02-12 10:25:41.177,3,10,0.36906666666666665,2.460444444444444,Johan (EM039)
EM039-9876,EM039,12,2026-02-12 13:33:19.720,2026-02-12 13:33:05.873,2026-02-12 13:33:19.720,2,13,0.2307833333333333,1.1539166666666667,Johan (EM039)
EM039-9877,EM039,8,2026-02-12 13:49:10.733,2026-02-12 13:48:24.480,2026-02-12 13:49:10.733,5,13,0.7708833333333334,5.781625,Johan (EM039)
